ensembl_gene_id,lib95502,lib95503,lib95504,lib95505,lib95506,lib95507,lib95509,lib95510,lib95511,lib95512,lib95513,lib95514,lib95515,lib95516,lib95517,lib95518,lib95519,lib95520,lib95521,lib95522,lib95523,lib95524,lib95525,lib95526,lib95527,lib95528,lib95529,lib95530,lib95531
ENSG00000092020,62,104,225,88,104,110,257,0,42,70,90,54,125,407,73,120,118,94,189,243,223,302,138,130,106,89,78,90,240
ENSG00000092036,15,8,27,16,22,22,21,41,31,20,19,5,42,37,8,10,14,18,25,28,9,37,39,31,22,19,19,14,51
ENSG00000092051,698,524,381,399,762,836,382,255,313,357,372,153,402,1567,146,493,621,118,391,1236,232,971,993,318,528,799,152,414,1632
ENSG00000092054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092067,8,2,7,2,1,12,19,0,0,4,3,4,0,11,4,2,2,1,0,7,0,4,3,8,4,7,1,6,14
ENSG00000092068,295,206,444,172,199,253,272,162,80,163,133,84,146,235,158,294,193,123,396,235,284,539,380,228,214,199,123,62,514
ENSG00000092094,314,380,457,183,416,500,673,61,139,189,282,179,202,382,232,308,352,291,231,548,463,436,347,387,209,259,228,157,433
ENSG00000092096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092098,72,48,209,83,107,125,127,115,2,45,57,39,65,178,59,125,133,49,116,193,84,183,119,103,118,119,46,56,133
ENSG00000092108,130,166,352,116,174,162,455,103,95,137,269,80,245,468,178,151,154,164,219,291,195,293,350,237,111,153,139,127,349
ENSG00000092140,57,25,197,27,49,94,137,1,33,40,106,50,1,142,69,38,60,50,119,105,235,58,80,108,11,44,58,26,98
ENSG00000092148,144,260,523,92,182,194,483,12,0,93,291,77,215,332,119,159,90,164,209,371,278,345,228,182,87,192,76,54,441
ENSG00000092199,1425,1740,3020,1332,1995,2110,2635,909,848,1135,1930,1075,1509,4741,1500,1723,1875,1450,2346,3513,3209,3046,3168,2118,1440,1672,1280,1322,2969
ENSG00000092200,1,0,1,0,2,0,0,0,0,0,0,0,0,9,1,1,1,1,0,4,0,0,1,5,0,0,0,1,1
ENSG00000092201,520,555,946,391,475,603,706,29,100,435,509,338,159,867,425,421,510,413,736,1095,674,917,1045,685,379,524,366,224,818
ENSG00000092203,223,320,581,228,342,270,439,162,84,145,426,162,138,364,199,296,260,157,375,382,319,495,250,271,268,187,175,139,614
ENSG00000092208,24,25,87,15,39,31,24,0,17,16,43,17,78,82,19,29,14,12,35,32,53,43,39,27,21,23,21,12,74
ENSG00000092295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,1,0,0,10,0,10,1,4,1,6,0
ENSG00000092330,542,670,983,756,697,614,668,171,102,342,527,400,410,1037,511,1003,664,493,1102,1185,634,1599,1244,990,777,704,470,720,1078
ENSG00000092345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092377,0,0,0,6,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092421,26,525,371,8,8,30,182,0,0,14,390,50,0,8,96,4,7,177,47,22,466,13,21,103,13,28,49,7,22
ENSG00000092439,124,57,201,100,165,116,129,108,0,50,79,86,83,248,77,134,132,74,363,207,33,227,219,114,52,108,54,33,139
ENSG00000092445,19,9,7,13,10,26,0,0,0,21,0,7,0,22,12,21,8,23,0,6,8,31,0,6,14,8,9,3,0
ENSG00000092470,50,45,73,13,9,56,58,4,0,46,57,21,1,60,47,15,25,21,21,53,32,46,93,62,13,33,30,17,75
ENSG00000092529,56,60,105,48,74,119,127,42,19,50,70,48,80,137,32,48,73,49,41,90,96,81,77,76,53,69,40,26,100
ENSG00000092531,276,210,249,199,354,356,363,190,86,185,258,118,302,776,142,289,364,125,475,842,445,664,755,270,167,325,175,163,814
ENSG00000092607,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000092621,0,7,3,2,0,0,0,0,0,0,1,5,1,0,0,1,0,9,0,0,2,4,0,0,0,1,0,0,0
ENSG00000092758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092820,476,4350,2785,303,476,574,4092,207,97,401,3452,509,576,904,1174,350,316,2178,482,634,4449,712,507,1262,257,289,612,167,563
ENSG00000092841,1873,2272,3302,1876,2235,2353,3094,1166,492,1251,2056,1554,2233,4586,2163,2305,1861,1953,2613,2830,3780,3759,2315,2926,2022,1458,1737,1825,2341
ENSG00000092847,73,57,116,62,63,68,152,67,0,64,131,29,20,173,72,38,95,70,40,100,166,110,76,61,78,92,46,17,163
ENSG00000092850,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092853,70,62,149,21,14,67,100,34,83,37,136,24,6,48,44,50,21,45,73,44,165,34,59,73,20,17,43,22,38
ENSG00000092871,29,29,83,9,26,23,19,0,0,14,67,16,29,45,16,27,27,12,19,27,100,49,41,36,20,36,19,11,53
ENSG00000092929,2533,2328,2265,1767,1925,2954,2203,1254,678,1731,1701,738,1596,3175,1033,2595,2099,1022,2940,3854,2092,4941,3232,2054,2270,2187,863,1348,3867
ENSG00000092931,119,112,313,115,209,157,367,49,94,100,88,65,89,331,122,178,128,109,192,316,248,265,324,171,88,166,116,76,365
ENSG00000092964,335,304,688,144,221,366,639,146,80,226,269,204,34,315,277,142,230,351,280,377,927,291,269,363,146,166,175,81,370
ENSG00000092969,0,22,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092978,61,56,70,34,89,59,158,86,14,22,65,29,45,190,34,67,52,45,83,102,168,66,124,45,31,40,41,28,124
ENSG00000093000,348,170,638,247,246,427,579,204,127,268,147,169,276,569,238,229,273,182,342,628,460,407,529,280,130,191,190,124,456
ENSG00000093009,73,123,134,17,10,91,62,0,0,89,110,29,0,0,47,13,11,49,50,29,43,27,36,97,23,29,28,18,49
ENSG00000093010,23,9,0,11,16,14,0,18,0,3,9,2,36,26,1,3,7,6,16,24,0,13,4,11,5,19,5,4,13
ENSG00000093072,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0
ENSG00000093134,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0
ENSG00000093144,47,56,167,38,51,52,181,26,0,34,90,39,27,250,44,65,48,47,95,126,86,107,113,53,52,47,50,34,81
ENSG00000093167,78,88,185,61,108,125,241,36,25,73,97,57,85,112,85,61,87,100,115,172,382,160,128,133,57,103,69,37,219
ENSG00000093183,327,535,744,363,435,418,884,121,228,254,755,263,241,580,347,376,385,267,669,754,932,772,543,461,346,324,257,230,548
ENSG00000093217,26,20,34,21,23,44,118,13,0,13,17,21,0,38,27,34,14,35,2,4,131,12,14,32,7,20,19,11,19
ENSG00000094631,357,298,585,413,349,307,447,291,88,185,391,194,234,310,172,445,336,236,780,523,213,880,384,398,356,327,247,227,403
ENSG00000094661,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000094755,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000094796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000094804,84,166,143,16,9,119,238,0,0,68,180,20,1,24,46,25,18,89,36,38,236,13,63,77,25,7,32,6,35
ENSG00000094841,118,141,203,127,119,189,203,89,49,103,161,60,243,290,88,134,100,77,225,371,434,231,354,100,99,122,70,80,377
ENSG00000094880,215,140,324,136,185,262,472,9,122,200,210,182,117,467,257,271,247,244,220,529,125,388,416,293,215,226,193,166,516
ENSG00000094914,193,166,392,170,242,299,369,76,64,169,201,149,85,370,222,257,239,178,262,378,377,351,351,353,220,217,183,143,318
ENSG00000094916,216,106,310,69,145,309,250,161,54,145,122,135,238,202,127,119,131,119,250,224,301,243,280,274,97,126,142,61,185
ENSG00000094963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000094975,132,225,232,115,238,151,618,171,160,93,88,86,68,306,91,203,182,208,500,336,137,318,409,200,114,148,125,100,340
ENSG00000095002,125,111,375,72,81,122,350,56,4,86,108,87,46,165,99,92,115,107,191,187,190,178,168,134,51,94,94,56,198
ENSG00000095015,188,65,530,168,133,250,227,116,14,177,148,180,226,528,209,261,181,192,460,423,142,463,395,255,145,236,152,103,535
ENSG00000095059,193,220,246,143,294,246,166,51,26,139,144,59,89,289,107,178,220,95,106,396,248,348,234,188,166,223,95,122,211
ENSG00000095066,27,26,24,9,25,26,20,14,1,12,28,16,13,12,11,27,6,14,19,27,1,38,35,13,11,28,8,14,35
ENSG00000095110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000095139,427,449,763,437,509,577,797,175,303,364,648,291,469,496,461,471,468,370,750,1033,595,1018,874,529,345,499,327,260,985
ENSG00000095203,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000095209,73,114,300,27,105,66,295,34,64,36,134,101,18,173,135,60,47,136,65,115,322,61,93,169,38,74,105,30,124
ENSG00000095261,197,266,274,113,180,201,246,58,0,163,289,96,123,424,169,197,215,141,329,310,374,273,333,201,118,150,116,119,413
ENSG00000095303,2738,3521,6424,2045,1632,3226,5307,1180,690,1734,3056,1405,1414,2210,2047,2624,1914,2327,4872,4394,5133,5720,3224,3080,2231,2130,1643,1321,4167
ENSG00000095319,311,643,1119,285,223,491,646,79,57,302,571,256,107,417,377,342,301,448,391,486,1125,718,600,534,221,313,320,107,505
ENSG00000095321,312,267,341,182,271,380,404,223,22,225,232,122,303,424,144,240,251,157,301,678,292,478,491,326,255,338,121,181,583
ENSG00000095370,240,36,200,129,184,271,307,10,44,105,21,51,76,119,107,146,136,56,199,272,89,299,204,107,184,185,101,112,312
ENSG00000095380,93,154,161,58,91,105,214,26,13,67,132,47,67,112,107,73,42,103,77,70,265,90,50,103,43,52,48,16,56
ENSG00000095383,35,9,7,16,12,12,307,0,0,7,39,11,1,3,17,27,12,21,33,69,0,3,33,18,24,28,14,11,53
ENSG00000095397,83,247,489,105,125,127,594,37,27,54,149,81,69,110,127,141,80,193,153,77,538,258,103,246,118,52,70,36,123
ENSG00000095464,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4
ENSG00000095485,72,70,149,60,73,107,295,0,0,60,126,45,95,205,75,69,49,80,115,136,210,116,104,123,68,62,72,44,203
ENSG00000095539,0,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3
ENSG00000095564,76,198,255,78,59,131,493,0,43,61,284,69,52,25,91,124,80,110,124,190,126,92,156,91,64,132,37,33,197
ENSG00000095574,70,113,168,71,106,108,151,0,0,67,72,53,130,254,53,90,110,53,162,211,251,127,229,74,69,88,54,76,185
ENSG00000095585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000095587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000095596,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000095627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000095637,113,858,860,130,67,130,1266,24,23,95,779,106,9,140,219,120,127,558,193,200,559,230,184,126,66,93,136,40,240
ENSG00000095713,2,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
ENSG00000095739,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
ENSG00000095752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0
ENSG00000095777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000095787,366,318,848,302,538,490,490,333,212,250,414,193,145,869,240,442,408,210,713,865,834,863,845,316,281,354,228,230,782
ENSG00000095794,175,4822,1072,36,43,103,2250,47,11,79,4662,225,70,103,805,87,69,1226,206,174,3480,67,100,601,29,41,377,59,86
ENSG00000095906,479,349,514,185,369,544,302,125,85,236,257,161,203,513,269,294,332,246,229,500,274,612,303,379,231,284,182,194,459
ENSG00000095917,2861,2960,4384,2426,3825,3242,3400,2177,1558,1978,2250,1471,2875,5342,1982,2965,3030,1871,2719,4993,3984,5181,4320,3436,2772,3388,1682,2348,5553
ENSG00000095932,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000095951,8,13,10,11,22,15,124,0,33,4,7,11,20,32,9,8,21,15,36,31,1,26,47,29,5,18,4,4,22
ENSG00000095970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000095981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000096006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000096060,350,555,901,591,951,448,946,414,296,320,838,194,188,1347,284,541,598,431,975,1618,1011,1160,1351,435,512,735,265,308,1387
ENSG00000096063,96,46,267,70,134,124,295,99,15,62,86,57,20,220,55,110,128,73,279,217,99,127,275,131,55,117,78,54,180
ENSG00000096070,43,34,120,51,71,54,124,65,0,43,51,42,21,35,30,57,51,30,106,112,38,31,121,51,27,43,30,15,135
ENSG00000096080,37,38,86,25,55,49,85,9,14,21,31,23,78,65,38,37,29,30,47,74,138,85,32,58,31,47,37,29,64
ENSG00000096088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000096092,134,131,190,76,149,175,318,80,72,86,170,104,206,568,139,132,135,90,211,302,394,270,223,180,115,102,96,105,267
ENSG00000096093,5,10,58,13,11,1,23,0,0,15,3,9,3,4,26,8,10,28,0,63,64,12,41,31,14,12,8,3,10
ENSG00000096264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000096384,3615,4705,7271,2437,3355,4159,7417,1145,1146,2289,4027,1973,2511,4441,3119,3373,2776,3559,4240,4991,8206,5782,4208,3756,2704,2463,2194,2088,4567
ENSG00000096395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000096401,225,249,451,152,239,289,368,80,122,152,350,144,201,683,150,189,218,175,413,399,534,526,503,211,152,165,181,125,447
ENSG00000096433,1,2,35,0,1,3,42,0,0,3,6,0,0,1,4,5,1,4,10,13,15,15,5,0,2,3,14,0,0
ENSG00000096654,52,518,86,39,78,126,29,5,0,35,474,38,3,35,57,59,93,71,142,102,220,187,152,43,21,61,46,42,151
ENSG00000096696,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,30,0,0,1,0,1,0,0,1,0,0
ENSG00000096717,20,32,55,13,46,60,98,1,54,31,109,18,15,62,26,32,43,43,58,125,123,78,104,18,25,59,15,26,69
ENSG00000096746,266,202,316,181,291,306,362,142,83,183,231,178,90,423,174,193,341,164,290,599,353,418,485,238,189,227,162,160,440
ENSG00000096872,44,31,111,52,59,38,76,0,0,32,56,42,90,138,32,55,48,36,90,87,82,140,102,48,42,56,27,44,151
ENSG00000096968,18,19,40,20,24,32,0,66,0,23,41,35,13,62,25,40,46,26,41,76,77,119,29,64,17,39,12,19,44
ENSG00000096996,4,15,32,33,21,38,0,30,7,8,1,8,23,37,9,38,48,7,73,31,0,83,43,38,40,38,15,36,44
ENSG00000097007,66,78,113,67,119,68,153,164,0,54,32,36,103,60,30,85,46,37,106,138,92,163,54,78,75,79,40,25,137
ENSG00000097021,401,490,432,318,297,422,472,27,30,223,496,128,181,525,251,381,227,310,432,415,494,829,358,408,369,240,207,287,374
ENSG00000097033,207,311,386,203,250,222,476,86,58,122,174,124,124,561,207,235,204,206,374,358,490,341,381,296,155,179,163,167,442
ENSG00000097046,60,41,169,18,37,53,127,0,0,25,70,32,0,15,37,24,60,63,38,75,36,52,81,62,20,37,25,16,65
ENSG00000097096,3,4,0,5,4,3,49,0,51,0,0,6,0,9,6,9,9,2,1,9,0,20,18,1,3,6,1,0,9
ENSG00000099139,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000099194,6510,7485,11123,4239,4162,7128,9887,3594,1205,5292,9200,3278,3719,5842,4163,4627,3294,5482,6963,6131,9223,8610,5891,6393,3794,3358,3629,2062,6107
ENSG00000099203,29,29,55,27,41,31,50,15,0,13,30,14,51,44,30,27,27,20,22,41,67,55,47,47,27,31,16,17,51
ENSG00000099204,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,2,0,0,0,15,9,0,0,1,0,0,1,0
ENSG00000099219,52,94,229,64,103,40,88,24,23,73,162,119,9,57,82,69,59,102,201,128,274,137,63,162,51,80,95,44,101
ENSG00000099246,280,340,487,173,295,351,367,100,113,156,342,164,316,717,273,273,292,260,538,548,580,425,482,299,156,185,178,169,399
ENSG00000099250,0,4,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0
ENSG00000099256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099260,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000099282,0,0,0,0,0,2,24,0,0,0,1,2,4,0,2,0,2,1,21,1,0,0,0,4,0,0,0,1,0
ENSG00000099284,1,3,6,1,8,1,0,0,0,6,12,3,1,0,9,5,5,1,7,2,0,12,0,13,3,5,3,1,6
ENSG00000099290,226,174,274,187,270,225,379,100,125,114,153,119,55,425,122,222,177,108,369,399,270,367,435,248,129,155,146,99,356
ENSG00000099308,54,10,65,30,34,57,86,3,17,43,16,19,0,59,17,22,32,31,64,36,46,77,53,43,38,52,11,16,106
ENSG00000099326,32,17,216,34,70,86,78,11,30,27,28,28,0,75,48,50,56,30,52,100,105,74,67,67,36,57,39,31,64
ENSG00000099330,123,98,211,74,158,176,322,62,86,93,136,50,99,314,66,89,128,62,113,239,236,207,234,135,83,148,51,66,229
ENSG00000099331,207,270,660,163,245,325,550,338,82,135,236,83,309,87,114,197,144,162,298,187,516,435,260,219,140,206,81,82,361
ENSG00000099337,229,81,59,235,292,285,154,207,74,172,57,55,266,184,43,227,206,43,320,419,209,606,350,185,244,302,70,126,400
ENSG00000099338,7,2,25,7,3,3,23,0,0,0,7,3,0,13,3,6,9,2,2,9,19,37,40,16,11,10,5,15,24
ENSG00000099341,664,764,1454,464,755,938,1141,286,144,442,636,430,402,1344,729,586,550,583,543,834,1460,982,671,948,447,410,451,405,846
ENSG00000099364,1,6,2,2,10,8,8,1,0,3,4,5,35,8,2,2,4,2,4,6,7,7,2,3,3,5,3,1,7
ENSG00000099365,15,27,104,21,35,21,75,29,2,18,32,13,14,18,15,9,15,12,18,13,43,40,17,51,35,20,20,7,24
ENSG00000099377,266,943,1084,260,350,421,1133,143,75,200,909,209,277,313,411,304,248,595,381,490,1453,610,391,541,294,276,303,204,414
ENSG00000099381,10,15,28,22,22,13,15,13,6,15,15,5,23,9,5,3,8,8,3,4,58,6,16,21,9,10,6,5,18
ENSG00000099385,80,64,206,40,98,84,120,39,48,52,47,46,147,252,89,68,89,84,63,128,311,171,146,166,58,86,77,46,157
ENSG00000099399,8,13,24,0,0,1,29,0,0,0,6,3,0,0,15,0,3,15,11,0,32,11,0,15,3,8,5,0,0
ENSG00000099617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099622,291,732,1638,239,479,426,1648,177,243,220,636,372,398,975,529,348,440,623,602,1012,1875,858,804,867,396,622,410,278,988
ENSG00000099624,391,391,831,165,311,365,891,237,207,196,230,138,386,685,265,242,196,263,262,449,1408,621,336,457,179,191,160,153,479
ENSG00000099625,3,208,38,0,0,8,92,0,0,0,30,1,0,0,1,1,1,7,0,0,46,0,1,2,5,4,1,0,4
ENSG00000099715,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0
ENSG00000099721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099769,0,0,0,2,0,1,0,0,0,1,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000099783,805,986,1540,647,750,953,1843,311,188,613,950,519,798,1209,591,773,691,640,970,1303,823,1740,1110,1163,770,814,575,584,1408
ENSG00000099785,591,508,807,441,673,805,697,362,178,388,376,201,391,742,410,548,495,275,651,860,412,1043,618,548,470,506,287,334,936
ENSG00000099795,206,197,255,115,217,236,158,78,61,96,114,112,211,658,200,186,195,153,158,225,395,274,202,238,112,146,129,133,252
ENSG00000099797,756,727,1163,358,751,859,1109,352,319,490,659,291,351,1061,521,379,489,418,455,880,1360,626,741,739,300,517,407,266,849
ENSG00000099800,176,172,354,137,224,260,213,71,41,121,145,103,177,442,155,186,162,134,180,262,236,290,177,268,131,167,154,120,252
ENSG00000099804,168,101,294,113,208,221,428,18,37,115,106,65,16,311,157,137,134,113,149,315,317,304,190,184,108,137,118,69,258
ENSG00000099810,63,59,83,57,103,55,47,0,43,58,98,30,22,104,42,53,59,55,83,167,81,118,81,58,34,71,33,44,132
ENSG00000099812,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,1
ENSG00000099814,8,7,42,4,6,13,98,8,0,5,7,2,36,0,1,6,4,5,15,3,63,13,6,7,7,3,3,4,6
ENSG00000099817,1006,866,1178,652,995,1318,1634,598,352,567,705,268,926,1693,546,680,617,481,601,1207,1286,1438,939,736,585,656,374,433,1204
ENSG00000099821,387,234,961,265,366,408,612,159,66,175,325,134,111,560,357,285,353,323,397,736,329,841,477,402,256,349,195,159,706
ENSG00000099822,2,0,0,0,1,0,0,0,1,0,1,3,0,3,0,2,1,0,2,2,1,2,5,0,0,2,0,0,4
ENSG00000099834,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099840,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000099849,38,19,88,33,72,48,15,0,0,29,3,19,22,123,43,35,49,19,50,60,30,121,68,32,29,35,18,15,111
ENSG00000099860,15,36,56,33,25,27,15,26,0,11,29,7,76,28,35,55,25,20,67,47,72,71,30,57,35,19,26,12,62
ENSG00000099864,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
ENSG00000099866,1,3,8,0,1,2,0,0,0,0,2,1,9,0,2,5,1,0,2,1,2,7,3,3,0,7,0,2,6
ENSG00000099875,152,160,251,91,149,230,229,137,28,117,122,54,246,287,75,132,116,75,162,191,251,320,253,165,113,137,56,51,306
ENSG00000099889,10,8,57,7,7,17,22,0,16,5,0,5,6,2,12,7,8,6,6,15,24,37,0,10,2,16,12,1,22
ENSG00000099899,253,221,548,162,253,299,362,0,67,187,165,117,159,302,207,251,237,117,249,410,340,431,356,288,193,184,159,149,314
ENSG00000099901,222,188,400,77,170,218,607,90,89,124,228,76,107,395,178,109,134,142,173,262,540,271,316,206,86,136,129,91,230
ENSG00000099904,22,19,56,17,18,27,36,21,0,15,15,6,12,24,16,15,24,6,22,29,37,22,23,27,20,10,14,3,44
ENSG00000099910,120,70,163,40,102,119,105,7,29,57,80,39,0,123,64,53,74,46,28,80,39,143,129,103,65,65,63,29,99
ENSG00000099917,223,330,1088,223,204,305,853,74,47,137,289,142,114,261,236,317,180,270,523,339,675,510,383,426,196,192,159,103,402
ENSG00000099937,8,47,40,8,9,8,60,0,0,9,33,22,0,1,36,9,0,30,42,0,98,22,12,35,3,4,28,2,23
ENSG00000099940,345,214,498,325,291,357,456,172,97,203,326,145,289,474,212,327,289,198,397,591,438,723,548,306,251,299,161,191,517
ENSG00000099942,242,169,545,238,330,342,245,26,124,167,166,113,71,155,163,376,253,201,556,498,267,552,377,326,276,248,135,140,567
ENSG00000099949,227,232,433,218,204,193,309,0,85,148,280,134,77,148,155,191,272,183,301,530,282,470,269,351,256,338,127,138,331
ENSG00000099953,1,4,10,4,6,30,0,0,0,2,0,4,32,0,7,1,5,1,0,0,0,19,9,17,9,9,3,2,2
ENSG00000099954,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099956,138,109,195,69,96,183,213,70,16,71,87,54,113,232,93,106,101,82,119,118,191,180,197,162,90,112,81,34,176
ENSG00000099957,8,14,104,33,41,32,42,0,34,14,4,19,3,9,17,30,27,14,30,58,1,52,81,65,34,61,9,16,84
ENSG00000099958,25,16,39,17,2,41,35,0,12,15,11,5,46,22,16,11,16,20,9,19,70,28,21,29,14,8,17,14,27
ENSG00000099960,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
ENSG00000099968,205,286,368,312,262,195,269,209,95,159,316,158,253,346,201,383,216,212,427,413,373,607,355,332,293,210,212,221,276
ENSG00000099974,8,10,18,8,21,19,7,0,0,7,2,0,16,11,5,7,9,3,26,21,18,11,6,8,3,4,8,1,18
ENSG00000099977,4,0,2,0,4,2,0,2,1,2,3,0,0,2,1,3,1,3,5,4,1,3,2,0,2,4,0,1,3
ENSG00000099985,24,154,4,14,15,35,28,12,0,9,76,1,1,0,12,10,17,0,30,59,3,25,9,4,12,7,1,8,25
ENSG00000099991,57,19,147,30,43,42,135,6,1,12,41,25,43,29,29,38,33,28,52,80,85,70,33,94,48,33,16,13,49
ENSG00000099992,84,66,127,64,126,111,148,26,33,54,71,38,109,162,46,87,87,50,110,200,127,170,153,92,65,94,29,66,185
ENSG00000099994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,1,2,0,0,0,0
ENSG00000099995,296,369,828,218,274,319,737,150,187,169,307,125,260,445,182,264,195,211,518,325,890,735,528,336,244,274,115,71,726
ENSG00000099998,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000099999,27,25,66,13,45,50,79,0,0,17,37,19,5,24,38,41,41,23,25,80,5,61,91,50,33,45,25,8,37
ENSG00000100003,20,152,174,11,20,23,360,0,7,25,61,24,8,31,78,21,21,100,45,46,139,74,26,41,20,19,22,9,53
