ensembl_gene_id,lib95467,lib95468,lib95469,lib95470,lib95471,lib95472,lib95473,lib95474,lib95475,lib95476,lib95477,lib95478,lib95479,lib95480,lib95481,lib95482,lib95483,lib95484,lib95485,lib95486,lib95487,lib95488,lib95489,lib95490,lib95491,lib95492,lib95493,lib95494,lib95495,lib95496,lib95497,lib95498,lib95499,lib95500,lib95501
ENSG00000067829,921,723,319,601,567,246,468,526,287,316,418,170,177,409,320,359,382,358,273,299,422,339,320,524,533,438,448,436,174,688,90,281,248,250,314
ENSG00000067836,578,463,205,607,399,687,321,500,319,410,531,219,259,372,170,337,349,274,224,222,452,374,250,388,442,342,368,401,233,586,79,260,294,250,403
ENSG00000067840,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000067842,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,5,0,5,5,0,9,5,0,26,8,2,7,0,0,1,0,0,5,8
ENSG00000067900,316,293,229,288,253,245,197,211,158,178,329,90,108,192,208,225,148,168,115,99,148,194,107,354,169,138,188,229,92,286,45,178,89,121,132
ENSG00000067955,315,296,80,197,169,178,172,178,145,109,162,97,98,126,34,277,114,60,106,71,123,108,139,148,167,132,107,213,97,338,60,159,105,114,158
ENSG00000067992,86,61,0,103,32,70,52,50,35,49,103,16,38,60,20,60,37,18,37,38,28,10,37,83,78,50,61,83,34,49,9,44,34,44,39
ENSG00000068001,377,167,22,186,250,154,147,341,343,317,414,186,153,257,57,249,252,163,198,135,226,181,139,179,328,179,151,270,122,438,50,193,204,149,303
ENSG00000068024,56,62,0,7,78,22,62,43,9,7,30,5,29,12,40,7,15,62,14,30,24,10,14,53,18,30,11,15,7,22,2,13,20,13,19
ENSG00000068028,283,261,0,131,167,209,118,93,135,126,151,93,36,103,81,139,102,104,115,83,164,159,105,73,161,101,71,74,56,125,17,102,87,66,72
ENSG00000068078,1197,640,195,875,987,449,597,1030,675,548,1081,277,335,711,194,526,530,330,375,450,659,507,461,412,998,655,521,614,537,1589,134,817,615,414,995
ENSG00000068079,402,223,38,268,288,1759,635,171,178,187,326,70,626,735,75,186,136,140,124,501,749,165,106,257,224,211,777,692,76,153,41,93,119,656,542
ENSG00000068097,101,101,0,92,73,46,27,116,92,54,93,33,43,83,14,39,52,0,33,29,35,36,71,48,42,81,78,45,34,98,14,51,71,52,69
ENSG00000068120,1082,972,80,812,927,248,667,525,296,414,827,150,159,442,238,456,438,330,229,336,499,391,312,558,897,572,529,572,226,522,105,427,227,279,342
ENSG00000068137,213,103,20,134,152,50,95,127,60,106,150,28,59,115,45,67,100,192,67,73,115,101,61,118,160,78,48,93,55,154,12,80,68,114,116
ENSG00000068305,170,86,9,103,126,77,87,145,110,80,184,77,75,114,57,93,88,66,58,25,57,92,74,61,104,109,61,133,51,168,15,72,44,66,76
ENSG00000068308,465,370,181,350,298,251,226,244,153,161,244,110,93,167,77,207,207,165,149,132,232,194,181,141,259,157,162,143,99,323,35,142,125,138,164
ENSG00000068323,184,131,34,90,124,43,68,111,141,88,220,42,50,121,52,95,76,110,66,59,106,50,69,93,139,116,99,56,23,107,18,87,64,47,72
ENSG00000068354,175,191,64,179,131,51,117,56,101,76,105,29,35,69,8,91,137,79,41,47,86,92,45,114,193,63,92,88,39,148,8,87,40,46,76
ENSG00000068366,178,212,48,118,107,159,86,65,111,83,51,46,75,113,86,139,121,165,107,93,129,136,103,122,65,113,94,133,80,238,55,159,157,100,219
ENSG00000068383,67,152,1,55,30,72,62,93,69,90,149,32,46,122,12,73,55,53,46,49,24,78,68,117,82,83,42,77,31,150,23,90,79,45,87
ENSG00000068394,315,355,81,301,260,429,242,194,116,182,187,64,108,193,144,248,180,144,101,112,138,195,153,204,253,195,158,229,103,297,52,127,106,104,134
ENSG00000068400,372,220,149,295,240,100,226,135,112,144,264,56,75,134,146,186,132,68,86,110,154,158,68,152,285,158,130,149,62,170,26,138,80,82,131
ENSG00000068438,593,489,132,340,536,199,279,328,369,288,674,194,177,319,176,407,392,400,391,280,388,266,238,332,489,334,260,258,206,553,87,367,291,253,378
ENSG00000068489,19,24,0,9,26,12,7,6,5,4,2,0,4,0,7,5,3,0,2,2,1,12,6,3,6,6,8,3,4,44,6,7,3,14,15
ENSG00000068615,198,185,38,151,171,67,100,36,47,56,85,11,35,51,13,85,58,51,36,44,23,72,60,90,110,122,80,118,31,39,10,27,23,28,23
ENSG00000068650,174,25,9,111,53,6,84,77,89,42,130,38,14,142,7,20,49,80,19,68,35,40,54,49,54,83,97,83,9,43,21,91,29,19,55
ENSG00000068654,231,86,1,51,52,13,96,88,78,52,117,27,43,82,63,47,67,47,31,34,25,49,48,123,141,109,99,42,36,129,11,71,39,43,31
ENSG00000068697,2236,2176,1555,1799,1774,3396,1379,2344,1373,1719,2764,929,1379,1954,794,2684,1577,2461,1332,1394,2625,1709,1119,2631,2078,1219,2019,2625,1135,3107,461,1419,1231,1328,1549
ENSG00000068724,359,314,14,282,339,100,171,208,143,108,197,69,63,194,42,234,241,124,108,90,237,192,153,171,200,236,192,156,80,233,36,177,103,92,167
ENSG00000068745,1139,808,267,848,825,717,673,719,441,586,895,228,338,663,271,534,575,399,349,418,681,547,428,777,859,660,518,748,369,901,126,418,402,352,513
ENSG00000068781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000068784,59,131,0,66,76,119,91,68,49,73,89,26,52,84,8,102,75,14,45,42,90,23,52,105,117,79,74,62,32,51,12,42,74,31,76
ENSG00000068796,286,316,108,254,260,410,185,166,137,91,265,51,68,161,150,277,167,241,138,106,132,170,125,272,243,180,265,194,82,202,25,88,98,84,120
ENSG00000068831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000068878,397,328,78,293,321,240,163,185,119,111,388,87,90,173,222,265,111,225,113,75,223,101,76,192,230,139,192,213,96,272,34,179,75,78,120
ENSG00000068885,151,122,183,161,112,134,117,40,28,31,51,10,32,38,84,109,81,75,44,56,91,66,68,102,97,49,98,126,36,40,27,48,18,33,39
ENSG00000068903,537,428,183,459,362,208,314,274,166,219,293,98,106,275,50,248,388,372,188,225,350,191,142,316,517,217,254,339,146,317,50,203,141,158,216
ENSG00000068912,653,556,133,494,413,368,416,426,306,343,579,166,212,434,141,512,315,317,209,264,428,342,277,453,533,371,339,490,212,519,119,353,274,264,316
ENSG00000068971,96,31,0,55,76,43,43,59,41,50,125,23,26,91,19,29,86,46,37,27,37,22,7,35,86,28,35,26,22,117,11,38,16,49,53
ENSG00000068976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000068985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000069011,1550,1524,573,1256,1434,1068,971,585,415,425,1030,254,298,397,317,407,467,563,272,308,646,524,429,1107,1193,862,737,796,279,950,94,402,309,320,491
ENSG00000069018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000069020,341,517,97,395,274,269,232,270,213,180,360,80,86,272,256,132,171,193,107,108,142,133,94,317,349,211,147,215,76,380,33,216,107,124,150
ENSG00000069122,10,3,0,7,0,20,0,20,3,3,12,3,9,15,11,18,8,0,3,13,0,15,19,31,28,28,22,25,7,2,0,56,13,22,48
ENSG00000069188,10,33,39,10,50,0,49,43,27,23,56,6,14,60,23,10,14,0,11,22,31,7,6,27,40,9,13,8,5,0,1,15,1,13,9
ENSG00000069206,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000069248,323,375,111,262,203,150,236,173,127,183,286,56,92,127,88,243,154,214,112,95,169,222,115,316,234,200,267,243,143,328,57,175,129,87,197
ENSG00000069275,464,624,272,448,444,526,303,258,145,206,315,96,83,224,319,400,195,417,134,195,258,206,200,435,335,279,246,329,181,273,58,289,181,185,224
ENSG00000069329,2215,1636,1177,1803,1766,2751,1232,1012,762,896,1228,470,724,943,607,1966,1426,1399,983,997,1226,1547,946,1878,1781,976,1518,2010,652,1777,332,891,761,746,732
ENSG00000069345,793,740,290,599,710,566,598,523,381,368,629,259,232,488,157,637,403,411,281,322,440,457,305,555,659,440,432,573,247,816,148,426,273,323,389
ENSG00000069399,173,181,53,168,184,161,184,252,146,285,504,60,113,310,57,161,158,221,179,136,247,129,52,150,334,136,147,168,125,355,77,176,98,165,242
ENSG00000069424,21,25,0,50,30,9,12,1,2,5,27,2,1,1,4,10,11,0,6,6,4,6,9,19,19,21,9,15,4,12,0,9,0,3,1
ENSG00000069431,3,3,0,14,3,0,2,0,0,0,0,0,0,0,2,10,7,0,3,2,0,2,4,0,9,11,11,5,0,0,1,10,1,2,7
ENSG00000069482,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0
ENSG00000069493,16,11,4,19,0,1,13,4,3,4,22,3,2,8,13,11,12,6,5,6,0,8,8,19,7,12,14,7,1,18,3,2,1,22,12
ENSG00000069509,230,211,134,222,159,439,148,155,65,95,196,51,58,135,63,193,103,154,99,109,170,154,77,124,184,105,157,225,69,271,25,81,93,83,132
ENSG00000069535,173,91,62,76,98,124,47,31,21,86,69,28,30,37,17,77,80,84,25,10,4,32,26,34,67,63,68,60,13,28,3,28,19,20,21
ENSG00000069667,107,98,22,126,112,195,134,24,16,21,63,14,13,25,31,54,52,36,24,35,30,50,30,57,43,51,45,80,10,81,5,38,21,28,31
ENSG00000069696,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000069702,99,28,58,46,46,15,45,39,36,42,105,21,12,30,0,22,24,0,19,14,21,69,41,68,59,60,57,46,8,79,6,15,32,11,5
ENSG00000069712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000069764,24,36,14,13,31,45,14,22,16,10,40,3,8,16,30,13,11,13,11,4,35,5,4,8,27,11,12,14,3,9,2,4,1,6,7
ENSG00000069812,200,179,41,72,185,120,85,63,62,80,65,29,30,38,32,125,93,85,50,45,25,42,60,116,116,115,54,89,47,172,11,37,67,36,28
ENSG00000069849,3079,3192,971,2756,2448,2055,2087,1790,992,1202,2021,708,808,1414,652,1676,1459,1598,1004,1102,1833,1798,1027,2564,2480,1581,1913,2290,1558,3734,642,1919,1374,1560,2270
ENSG00000069869,46,28,80,28,34,3,28,28,14,43,6,24,20,62,18,47,16,51,31,10,47,25,15,22,21,18,23,34,22,46,10,22,24,27,18
ENSG00000069943,61,27,15,60,64,22,28,54,43,39,24,32,33,74,25,56,32,18,21,52,104,46,24,73,35,24,44,74,32,108,11,33,39,41,59
ENSG00000069956,336,226,250,228,191,299,145,165,197,179,302,115,142,209,72,313,152,68,184,101,246,154,145,178,241,134,148,384,122,463,48,175,186,127,115
ENSG00000069966,107,49,13,71,77,27,62,116,76,87,98,61,36,94,38,96,77,55,75,44,113,69,52,32,114,73,36,60,37,177,26,63,72,51,79
ENSG00000069974,150,123,52,140,128,87,94,162,101,90,136,75,63,135,54,120,69,79,79,64,151,66,46,75,126,78,80,122,63,143,40,70,63,59,104
ENSG00000069998,500,331,47,227,391,184,187,190,171,167,249,86,89,176,81,303,178,205,132,138,280,218,124,278,325,267,208,248,113,313,40,153,166,177,173
ENSG00000070010,509,474,118,280,362,323,231,240,238,186,314,135,122,237,67,286,226,241,198,166,223,232,216,306,420,267,253,314,120,436,46,143,145,152,149
ENSG00000070018,116,107,28,76,143,117,118,109,51,106,147,44,35,44,41,103,45,0,54,49,80,70,73,115,130,76,113,119,63,210,33,99,53,38,109
ENSG00000070019,2,7,0,6,1,12,9,9,3,0,0,1,0,1,0,2,4,0,5,2,10,4,3,0,8,7,2,4,1,0,1,8,3,2,0
ENSG00000070031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000070047,352,151,0,230,159,13,137,129,135,88,376,66,31,118,28,115,71,76,77,89,160,29,57,113,157,116,61,79,51,133,18,69,84,39,74
ENSG00000070061,426,263,111,264,205,93,157,245,165,136,331,73,112,230,41,238,241,72,107,133,194,197,115,228,312,162,243,181,128,278,45,157,146,119,183
ENSG00000070081,2326,2911,2544,3384,1915,5859,2047,258,176,271,681,105,217,320,998,1735,1113,1463,740,812,1591,1467,909,2598,2465,849,2108,3007,411,896,207,534,340,488,611
ENSG00000070087,611,419,433,588,525,672,331,177,151,123,274,72,84,172,257,344,220,337,182,162,356,386,240,502,544,289,481,464,142,439,66,162,217,142,179
ENSG00000070159,366,237,9,191,305,25,191,352,270,277,348,116,151,239,81,257,179,85,156,145,228,180,110,187,347,202,175,290,107,345,80,285,176,132,277
ENSG00000070182,0,0,0,32,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000070190,569,538,307,668,473,416,379,395,334,374,500,216,291,350,150,508,353,289,280,270,442,351,325,649,533,362,482,591,231,815,97,306,202,253,278
ENSG00000070193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000070214,685,496,150,290,483,395,266,522,355,408,428,197,199,472,152,440,361,279,253,258,413,230,218,431,548,274,340,474,173,574,123,345,220,300,380
ENSG00000070269,100,118,116,98,78,64,98,90,55,68,98,39,35,57,36,87,90,19,50,59,58,87,61,72,120,64,138,83,60,115,34,82,62,59,73
ENSG00000070366,113,78,72,101,112,105,73,88,76,70,54,13,40,59,30,59,46,39,24,26,20,38,35,126,48,70,35,73,22,22,14,57,24,22,52
ENSG00000070367,333,176,71,259,248,365,185,250,221,158,276,110,111,247,91,446,337,355,210,239,260,264,245,440,306,178,338,431,128,509,80,243,216,153,237
ENSG00000070371,32,34,0,60,47,0,26,11,7,28,54,8,12,16,22,23,35,111,6,38,0,61,8,32,14,19,16,18,12,40,6,17,19,12,18
ENSG00000070388,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0
ENSG00000070404,77,54,35,52,53,21,28,158,265,157,128,97,124,165,33,125,36,46,87,19,38,18,27,13,35,40,36,41,19,197,6,47,45,16,40
ENSG00000070413,806,575,10,452,539,649,479,639,479,668,780,232,292,722,128,411,378,376,224,324,368,416,254,296,569,454,324,553,250,627,71,566,326,261,472
ENSG00000070423,374,418,142,257,371,189,163,297,274,150,317,134,73,164,93,172,127,167,117,94,134,112,93,180,254,159,126,182,84,242,25,125,103,67,143
ENSG00000070444,3,22,0,17,6,3,11,4,5,7,5,0,0,7,9,3,4,0,5,4,1,8,1,8,7,4,3,3,0,2,0,2,2,4,4
ENSG00000070476,204,143,29,174,204,73,162,133,86,94,179,47,34,110,23,63,104,156,80,107,115,96,100,145,161,137,67,139,44,177,32,94,97,79,140
ENSG00000070495,81,101,0,123,118,41,58,51,84,59,87,37,31,54,40,105,44,91,42,19,53,61,69,58,134,87,96,86,34,113,19,75,27,37,44
ENSG00000070501,216,427,71,300,177,383,175,169,157,166,173,94,92,177,136,339,159,228,203,126,228,164,100,302,248,116,247,258,121,336,46,126,97,96,157
ENSG00000070526,1259,1185,416,1077,871,653,963,2688,1467,1849,2936,898,1355,2187,559,1131,1187,1153,698,799,1290,773,519,802,1442,642,1028,1278,550,1413,247,570,418,534,788
ENSG00000070540,268,325,29,198,318,238,122,317,200,218,323,98,102,157,153,232,109,112,166,105,201,183,116,132,185,137,174,246,82,244,46,102,81,94,141
ENSG00000070601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000070610,452,187,152,341,305,9,266,359,389,280,384,125,183,320,102,242,266,70,148,164,278,153,176,165,401,190,224,291,115,351,69,191,254,145,265
ENSG00000070614,106,44,0,107,48,10,43,106,85,72,178,28,24,72,32,66,73,21,48,61,73,23,34,29,58,41,63,66,30,184,15,66,44,32,58
ENSG00000070669,0,0,0,2,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
ENSG00000070718,403,252,51,358,274,246,304,77,72,84,180,65,73,64,85,198,100,65,90,65,163,144,120,147,247,109,144,155,59,195,32,105,68,65,125
ENSG00000070729,2,16,0,0,3,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSG00000070731,387,190,23,205,189,106,161,148,144,109,226,88,58,136,59,220,194,136,132,76,155,118,104,173,283,154,133,184,104,221,27,118,84,96,88
ENSG00000070748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000070756,2367,3008,880,2067,2266,1557,1347,1397,791,989,2361,471,513,954,1783,1126,1058,1281,693,873,1236,972,730,1851,1999,1508,1406,1216,640,1751,275,1041,683,817,886
ENSG00000070759,72,95,0,38,61,63,23,38,16,17,16,7,9,25,28,8,53,20,5,13,32,48,17,6,98,41,43,34,21,48,5,22,16,43,44
ENSG00000070761,902,817,446,851,865,931,649,211,193,201,369,127,159,237,333,831,474,510,466,389,590,599,468,830,838,487,741,772,252,611,119,254,243,251,242
ENSG00000070770,100,220,26,134,108,72,78,104,56,63,125,33,30,103,57,87,87,82,37,33,109,43,27,42,92,71,32,45,28,89,11,42,49,37,62
ENSG00000070778,38,39,0,41,23,6,43,25,25,24,41,16,22,22,18,7,28,0,15,10,24,9,11,41,26,27,8,19,17,42,9,11,7,10,20
ENSG00000070785,375,385,280,354,348,482,240,203,133,162,280,91,151,165,174,411,248,141,175,144,230,208,161,342,285,168,273,275,124,377,44,129,153,133,171
ENSG00000070808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000070814,305,183,70,243,278,128,157,80,59,132,183,32,44,54,31,52,103,43,51,80,84,81,36,115,115,116,79,101,34,111,16,105,76,67,103
ENSG00000070831,1061,947,579,1046,971,1363,562,1053,765,824,1115,514,656,829,491,831,516,522,423,441,640,1264,875,1518,1438,871,1229,1589,629,1533,228,704,709,543,735
ENSG00000070882,167,170,33,141,154,131,114,111,106,75,100,42,45,96,31,165,86,181,52,65,61,82,59,132,132,135,90,146,37,118,26,86,52,31,82
ENSG00000070886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000070915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000070950,81,90,65,81,28,96,65,31,29,17,77,19,18,47,38,45,47,36,45,30,93,65,31,34,29,30,51,70,25,98,16,67,26,26,60
ENSG00000070961,212,137,63,180,177,198,111,127,109,121,175,76,30,92,94,135,73,169,89,51,80,87,102,218,179,111,81,159,55,90,33,120,92,52,79
ENSG00000070985,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000071051,326,329,104,227,207,168,172,204,193,185,281,108,97,253,27,160,158,31,109,90,152,129,164,211,316,169,164,217,86,110,35,208,76,104,193
ENSG00000071054,348,199,128,194,360,265,188,236,294,218,266,141,138,238,108,179,149,141,98,105,118,87,108,243,228,151,153,161,70,293,31,139,91,70,157
ENSG00000071073,38,77,0,66,59,44,39,139,78,68,94,38,50,78,13,108,46,36,39,33,62,35,15,62,50,47,34,30,34,87,11,51,39,32,61
ENSG00000071082,2491,2998,2131,2289,2004,4662,1296,1363,848,950,1698,629,717,924,2165,2541,1492,2260,1184,1257,2126,1721,1174,2525,2030,1396,2102,2172,1013,2527,298,911,1168,1125,1084
ENSG00000071127,2890,1551,389,1647,2035,978,1084,1425,1579,1145,1791,913,632,1314,432,1567,1106,1074,1203,738,1092,866,1012,1624,1538,1453,913,1108,500,2691,244,1008,959,647,982
ENSG00000071189,305,191,22,235,234,224,199,215,154,111,180,92,67,127,81,343,201,90,124,94,205,168,163,250,241,191,156,263,93,319,70,186,155,122,149
ENSG00000071203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000071205,38,28,0,24,45,19,28,12,6,12,20,6,13,26,12,4,21,0,10,9,18,33,18,36,20,21,27,11,12,80,2,15,11,9,21
ENSG00000071242,402,293,52,279,286,144,276,278,136,134,305,47,46,150,84,139,190,40,154,141,155,108,98,128,188,176,141,196,94,222,22,180,92,89,182
ENSG00000071243,151,101,103,150,127,58,108,113,83,50,205,48,51,58,49,230,82,124,88,59,115,105,66,225,100,97,101,195,60,165,19,86,118,70,90
ENSG00000071246,0,12,0,5,0,0,7,4,3,0,16,0,2,5,3,0,0,0,0,0,0,0,0,8,0,3,0,5,5,8,0,1,1,0,9
ENSG00000071282,52,45,6,30,36,53,17,3,11,19,65,2,11,30,30,11,36,1,12,19,13,28,16,20,67,20,30,31,20,42,9,49,38,26,29
ENSG00000071462,1161,1269,306,1006,1056,643,653,403,341,335,611,208,207,357,393,565,436,538,385,327,496,455,396,631,806,594,512,593,222,573,88,307,261,199,264
ENSG00000071537,359,185,87,143,241,226,120,241,222,253,254,114,142,276,68,329,224,140,165,128,201,108,148,151,209,192,121,234,150,691,88,213,274,116,248
ENSG00000071539,530,454,262,455,403,451,323,31,67,15,73,21,23,36,137,200,205,276,133,137,235,158,178,351,322,206,247,230,44,229,23,77,72,72,70
ENSG00000071553,2724,1981,382,2249,2144,1055,1469,1505,962,1166,2007,518,639,1337,512,1286,1103,1201,656,844,1120,793,706,1441,1726,1074,1092,1171,494,1390,239,855,515,620,799
ENSG00000071564,161,150,77,122,186,138,85,150,96,111,242,49,36,106,61,156,110,184,59,66,72,93,62,101,161,113,91,102,40,162,14,112,69,54,87
ENSG00000071575,88,68,51,111,102,77,50,175,74,95,84,61,43,57,47,133,55,113,49,29,79,42,36,54,119,58,61,53,43,86,20,53,48,48,70
ENSG00000071626,74,135,64,76,51,52,31,23,21,15,41,10,6,26,29,16,17,40,12,15,17,19,14,40,40,41,16,28,6,44,4,12,13,8,22
ENSG00000071655,151,156,40,143,126,81,104,106,87,116,92,61,46,97,71,136,82,57,79,69,130,77,43,91,128,90,81,100,46,94,13,67,66,56,81
ENSG00000071677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000071794,226,124,112,185,166,211,132,84,62,62,108,19,46,55,89,248,129,166,52,70,171,178,112,300,136,104,147,245,66,223,39,121,112,84,90
ENSG00000071859,364,450,29,496,399,449,259,265,152,144,349,74,130,173,173,151,157,245,137,101,195,118,108,229,354,188,256,255,51,207,42,106,61,71,112
ENSG00000071889,288,237,14,212,193,94,161,112,85,117,152,44,48,87,65,112,96,184,65,74,182,93,56,161,214,142,139,103,44,112,22,131,64,56,97
ENSG00000071894,530,506,77,309,233,100,187,169,189,221,302,57,118,193,121,216,240,115,131,129,159,139,145,225,368,209,132,176,85,293,24,143,106,107,132
ENSG00000071909,10,0,0,7,0,5,1,11,1,0,0,0,5,11,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000071967,310,261,56,266,172,103,156,395,274,290,710,128,143,304,36,231,341,306,177,240,383,231,110,151,344,129,241,238,159,389,129,368,243,269,270
ENSG00000071991,1,0,0,0,0,0,2,11,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0
ENSG00000071994,695,439,388,416,487,487,387,408,315,305,569,220,216,299,130,490,307,257,263,202,376,320,282,352,465,307,368,447,210,659,91,277,287,208,303
ENSG00000072041,16,10,0,0,11,0,5,0,1,3,0,0,0,0,7,9,3,65,12,1,0,2,6,1,0,3,0,9,5,2,3,0,12,3,14
ENSG00000072042,512,485,75,361,433,437,319,608,340,456,743,203,369,593,192,627,287,445,332,233,505,298,257,370,425,296,355,500,247,799,117,328,298,251,421
ENSG00000072062,16,34,2,11,24,21,14,9,6,7,26,4,1,7,17,7,7,20,6,4,15,9,5,11,21,9,12,7,2,14,2,12,6,3,2
ENSG00000072071,40,47,2,41,45,4,36,10,12,11,43,7,4,10,18,22,15,9,6,6,20,8,9,10,24,19,20,29,6,18,0,6,17,8,21
ENSG00000072080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000072110,1624,1315,119,1303,1703,418,865,1168,1197,810,1618,560,455,1145,387,1072,948,637,779,521,654,737,600,762,1033,868,653,738,316,1287,143,760,451,391,588
ENSG00000072121,37,20,5,24,9,0,34,15,18,19,19,2,16,29,22,15,18,13,12,31,36,5,23,52,16,26,22,28,10,76,2,34,23,10,26
ENSG00000072133,40,47,46,70,42,62,33,13,15,12,20,13,15,8,33,38,36,22,19,18,20,28,15,15,32,13,30,42,9,53,6,22,24,11,9
ENSG00000072134,271,170,55,232,173,112,164,71,61,52,95,36,28,61,58,88,123,89,55,52,90,86,74,180,152,109,63,94,23,204,17,59,36,36,67
ENSG00000072135,590,577,74,392,495,305,275,394,218,217,428,123,130,229,150,240,229,213,167,199,279,172,233,222,474,362,246,181,105,468,73,277,160,180,246
ENSG00000072163,9,0,0,0,10,0,0,2,2,1,4,0,0,1,0,5,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,4,1,2
ENSG00000072182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000072195,5,0,0,0,1,0,7,0,0,3,5,0,1,4,0,0,5,0,8,3,0,0,3,0,0,0,0,2,0,1,0,4,1,2,0
ENSG00000072201,197,153,26,184,135,166,129,154,102,87,118,44,49,138,71,115,151,67,89,81,129,114,67,109,203,101,100,157,51,166,32,104,71,119,136
ENSG00000072210,1843,1287,336,1594,1199,1282,1005,463,311,426,799,155,236,424,412,1364,1260,1054,618,849,1367,917,870,1483,1592,1012,1290,1727,639,1728,248,1436,865,953,1304
ENSG00000072274,451,168,106,437,235,149,202,626,496,308,534,215,173,424,63,428,187,83,203,140,146,336,143,257,255,230,180,309,223,704,68,164,173,66,148
ENSG00000072310,1383,1070,89,638,1175,290,690,437,498,326,522,200,224,319,216,807,442,656,455,406,539,419,425,613,852,997,400,629,369,1577,96,575,662,432,793
ENSG00000072315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000072364,225,221,36,228,255,164,143,200,153,138,198,92,106,208,96,195,113,147,106,81,139,95,92,220,153,129,83,158,98,207,44,144,78,118,87
ENSG00000072401,181,109,93,142,128,129,76,164,145,151,120,109,91,153,34,223,128,146,129,116,195,134,119,157,143,101,133,240,91,314,39,117,84,88,118
