"geneId","geneName","description","geneBiotype","1_AEC32_Alone_BL - lib95467","2_AEC32_Alone_8h - lib95468","3_AEC32_Alone_28h - lib95469","4_AEC32_Alone_52h - lib95470","5_AEC32_MC_8h - lib95471","6_AEC32_MC_28h - lib95472","7_AEC32_MC_52h - lib95473","8_AEC19_Alone_BL - lib95474","9_AEC19_Alone_8h - lib95475","10_AEC19_Alone_28h - lib95476","11_AEC19_Alone_52h - lib95477","12_AEC19_MC_8h - lib95478","13_AEC19_MC_28h - lib95479","14_AEC19_MC_52h - lib95480","15_AEC27_Alone_BL - lib95481","16_AEC27_Alone_8h - lib95482","17_AEC27_Alone_28h - lib95483","18_AEC27_Alone_52h - lib95484","19_AEC27_MC_8h - lib95485","20_AEC27_MC_28h - lib95486","21_AEC27_MC_52h - lib95487","22_AEC12_Alone_BL - lib95488","23_AEC12_Alone_8h - lib95489","24_AEC12_Alone_28h - lib95490","25_AEC12_Alone_52h - lib95491","26_AEC12_MC_8h - lib95492","27_AEC12_MC_28h - lib95493","28_AEC12_MC_52h - lib95494","29_AEC14_Alone_BL - lib95495","30_AEC14_Alone_8h - lib95496","31_AEC14_Alone_28h - lib95497","32_AEC14_Alone_52h - lib95498","33_AEC14_MC_8h - lib95499","34_AEC14_MC_28h - lib95500","35_AEC14_MC_52h - lib95501","36_MC_Alone_5-10_BL - lib95502","37_MC_Alone_5-10_4h - lib95503","38_MC_Alone_5-10_8h - lib95504","39_MC_Alone_5-10_28h - lib95505","40_MC_Alone_5-10_52h - lib95506","41_MC_Alone_5-16_BL - lib95507","43_MC_Alone_5-16_8h - lib95509","44_MC_Alone_5-16_28h - lib95510","45_MC_Alone_5-16_52h - lib95511","46_MC_Alone_5-31_BL - lib95512","47_MC_Alone_5-31_4h - lib95513","48_MC_Alone_5-31_8h - lib95514","49_MC_Alone_5-31_28h - lib95515","50_MC_Alone_5-31_52h - lib95516","51_MC_AEC32_5-10_8h - lib95517","52_MC_AEC32_5-10_28h - lib95518","53_MC_AEC32_5-10_52h - lib95519","54_MC_AEC19_5-16_8h - lib95520","55_MC_AEC19_5-16_28h - lib95521","56_MC_AEC19_5-16_52h - lib95522","57_MC_AEC27_5-16_8h - lib95523","58_MC_AEC27_5-16_28h - lib95524","59_MC_AEC27_5-16_52h - lib95525","60_MC_AEC12_5-31_8h - lib95526","61_MC_AEC12_5-31_28h - lib95527","62_MC_AEC12_5-31_52h - lib95528","63_MC_AEC14_5-31_8h - lib95529","64_MC_AEC14_5-31_28h - lib95530","65_MC_AEC14_5-31_52h - lib95531"
"ENSG00000163867","ZMYM6","zinc finger, MYM-type 6 [Source:HGNC Symbol;Acc:HGNC:13050]","protein_coding",37,17,14,30,52,86,26,29,17,12,22,10,5,20,9,32,8,8,18,16,17,17,18,37,25,25,34,37,11,48,2,11,21,13,15,25,37,75,25,40,21,53,1,0,21,30,39,1,32,22,22,31,41,60,61,152,50,72,35,20,24,28,19,91
"ENSG00000163870","TPRA1","transmembrane protein, adipocyte asscociated 1 [Source:HGNC Symbol;Acc:HGNC:30413]","protein_coding",517,281,136,365,501,200,293,356,227,276,299,145,173,328,60,208,237,206,168,189,283,257,199,220,446,268,188,278,114,248,36,162,193,127,217,637,504,1158,519,822,915,931,170,259,380,454,462,288,1281,652,589,750,576,473,1380,781,1168,867,1064,564,751,500,385,1261
"ENSG00000163872","YEATS2","YEATS domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25489]","protein_coding",209,156,32,144,182,29,60,72,28,49,66,20,28,61,66,134,63,33,72,80,83,69,83,94,135,113,77,99,30,84,18,56,49,43,49,55,47,160,58,54,73,127,0,18,44,75,24,55,88,70,62,70,66,89,66,75,179,61,61,66,60,34,16,98
"ENSG00000163873","GRIK3","glutamate receptor, ionotropic, kainate 3 [Source:HGNC Symbol;Acc:HGNC:4581]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163874","ZC3H12A","zinc finger CCCH-type containing 12A [Source:HGNC Symbol;Acc:HGNC:26259]","protein_coding",247,452,36,225,276,66,146,725,336,358,686,216,180,458,127,114,99,93,176,106,169,171,100,137,229,189,110,246,288,645,51,120,71,71,284,42,115,122,44,61,36,104,3,35,16,83,38,114,60,32,62,46,58,79,55,129,148,108,62,84,46,23,45,108
"ENSG00000163875","MEAF6","MYST/Esa1-associated factor 6 [Source:HGNC Symbol;Acc:HGNC:25674]","protein_coding",715,624,346,632,498,898,390,353,229,221,441,126,138,172,132,592,271,452,238,235,527,449,259,647,455,275,484,492,160,485,73,210,197,205,232,147,210,491,151,255,257,593,90,47,105,256,90,208,522,193,204,212,201,176,390,603,309,365,301,161,196,164,147,456
"ENSG00000163877","SNIP1","Smad nuclear interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:30587]","protein_coding",82,47,2,42,70,57,58,64,35,20,63,28,20,27,17,114,46,39,70,22,45,34,24,64,56,58,39,61,27,160,15,34,33,27,38,66,84,60,35,75,71,11,97,0,47,68,23,0,91,48,47,35,45,135,70,50,77,71,55,59,47,33,46,115
"ENSG00000163879","DNALI1","dynein, axonemal, light intermediate chain 1 [Source:HGNC Symbol;Acc:HGNC:14353]","protein_coding",2887,2322,1148,2649,2304,3051,1842,336,427,331,840,142,212,369,1000,2148,1567,1840,1054,1058,2050,1582,1180,2308,2574,1316,2001,1888,347,852,165,430,351,347,376,0,2,0,0,0,0,0,0,0,11,4,1,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000163882","POLR2H","polymerase (RNA) II (DNA directed) polypeptide H [Source:HGNC Symbol;Acc:HGNC:9195]","protein_coding",492,427,189,420,295,318,262,283,237,227,426,155,124,247,204,319,230,222,191,200,329,349,215,366,460,228,312,326,159,348,67,184,179,146,231,186,159,212,89,171,210,370,54,37,83,198,98,66,265,89,143,174,164,97,228,189,222,143,213,122,128,117,108,211
"ENSG00000163884","KLF15","Kruppel-like factor 15 [Source:HGNC Symbol;Acc:HGNC:14536]","protein_coding",1,3,0,2,3,0,5,0,0,0,0,0,0,0,2,0,2,1,0,2,0,2,2,5,6,6,9,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163885","CCDC37","coiled-coil domain containing 37 [Source:HGNC Symbol;Acc:HGNC:26842]","protein_coding",312,195,182,307,249,163,227,11,22,11,84,13,5,14,143,148,107,149,104,79,180,102,103,164,251,139,140,144,18,60,12,18,29,26,21,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000163888","CAMK2N2","calcium/calmodulin-dependent protein kinase II inhibitor 2 [Source:HGNC Symbol;Acc:HGNC:24197]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,3,1,1,0,2,1,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0
"ENSG00000163898","LIPH","lipase, member H [Source:HGNC Symbol;Acc:HGNC:18483]","protein_coding",101,61,63,94,91,28,88,178,106,181,216,59,42,156,116,162,30,0,40,43,86,35,47,36,85,36,39,124,61,128,9,43,37,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"ENSG00000163900","TMEM41A","transmembrane protein 41A [Source:HGNC Symbol;Acc:HGNC:30544]","protein_coding",192,183,23,121,229,149,84,122,155,77,113,76,69,109,43,117,99,78,107,63,114,59,59,119,185,122,80,131,55,174,25,106,82,77,134,76,112,175,57,201,109,154,70,65,47,163,79,38,193,94,120,89,111,110,241,168,175,109,71,91,76,88,91,222
"ENSG00000163902","RPN1","ribophorin I [Source:HGNC Symbol;Acc:HGNC:10381]","protein_coding",3053,2037,708,2336,2552,2448,1762,2469,1962,2072,2860,1122,1679,2299,809,2960,2169,1526,1876,1562,2377,2021,1579,2479,2881,1784,2022,2684,1254,3220,635,1505,1603,1385,1786,1627,1820,2471,1013,1582,1694,2393,392,405,1035,1936,828,783,2692,1238,1179,1219,1441,1520,2318,2182,2286,1672,1866,972,1287,997,752,2172
"ENSG00000163904","SENP2","SUMO1/sentrin/SMT3 specific peptidase 2 [Source:HGNC Symbol;Acc:HGNC:23116]","protein_coding",210,308,34,149,148,115,123,129,93,73,81,46,36,74,32,137,91,120,62,73,105,109,77,172,132,52,112,162,51,167,25,99,58,66,100,72,97,143,75,80,82,25,55,0,46,80,31,82,188,60,91,86,52,94,152,180,101,93,70,55,82,27,36,98
"ENSG00000163909","HEYL","hes-related family bHLH transcription factor with YRPW motif-like [Source:HGNC Symbol;Acc:HGNC:4882]","protein_coding",17,0,0,18,40,0,8,48,13,27,50,8,30,22,9,60,34,0,3,10,0,0,11,0,2,13,20,24,3,5,2,22,3,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163913","IFT122","intraflagellar transport 122 [Source:HGNC Symbol;Acc:HGNC:13556]","protein_coding",1257,587,222,1091,736,350,499,184,167,123,80,52,67,96,195,455,415,513,316,361,333,301,379,485,753,483,348,595,105,328,64,159,103,124,142,46,48,78,46,36,71,58,84,47,30,42,25,3,144,46,108,68,63,108,79,131,105,125,73,43,52,40,38,95
"ENSG00000163914","RHO","rhodopsin [Source:HGNC Symbol;Acc:HGNC:10012]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163915","C3orf65","chromosome 3 open reading frame 65 [Source:HGNC Symbol;Acc:HGNC:32674]","antisense",0,0,0,7,5,0,4,5,2,1,0,2,0,3,8,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163918","RFC4","replication factor C (activator 1) 4, 37kDa [Source:HGNC Symbol;Acc:HGNC:9972]","protein_coding",91,149,163,106,76,148,78,42,23,20,55,13,19,34,31,76,40,110,23,24,109,77,50,98,97,41,78,94,42,75,12,23,46,33,46,67,49,117,25,48,99,161,47,0,42,61,50,64,61,56,28,30,37,71,80,186,124,97,89,42,43,34,31,48
"ENSG00000163923","RPL39L","ribosomal protein L39-like [Source:HGNC Symbol;Acc:HGNC:17094]","protein_coding",201,250,135,187,106,467,101,33,18,23,45,21,18,18,83,166,74,56,66,95,170,159,92,125,143,80,143,139,66,107,14,54,67,42,80,25,22,52,17,29,37,53,0,0,13,6,21,11,70,32,17,21,31,19,46,82,32,23,48,19,31,17,10,34
"ENSG00000163930","BAP1","BRCA1 associated protein-1 (ubiquitin carboxy-terminal hydrolase) [Source:HGNC Symbol;Acc:HGNC:950]","protein_coding",490,384,6,336,267,343,312,194,180,205,360,54,51,196,94,156,134,133,104,87,159,197,168,244,240,202,218,302,97,242,25,139,139,130,193,87,143,301,89,142,161,200,106,24,75,104,96,46,191,53,115,118,73,151,193,102,189,127,152,132,152,60,18,209
"ENSG00000163931","TKT","transketolase [Source:HGNC Symbol;Acc:HGNC:11834]","protein_coding",1892,1595,313,1245,1529,656,969,920,633,695,1063,410,449,964,448,843,750,1175,541,570,819,674,467,795,1098,945,565,788,395,1201,173,557,525,455,766,372,374,737,227,348,448,579,219,116,230,413,205,362,595,290,262,214,267,246,484,417,580,397,505,258,328,213,143,468
"ENSG00000163932","PRKCD","protein kinase C, delta [Source:HGNC Symbol;Acc:HGNC:9399]","protein_coding",930,934,52,678,692,450,624,629,371,449,632,210,284,625,245,467,438,486,301,364,436,379,232,638,763,553,454,554,194,584,81,691,306,305,507,451,250,803,365,499,723,442,322,159,339,347,191,326,726,263,418,418,238,743,924,324,1159,782,438,404,487,215,237,846
"ENSG00000163933","RFT1","RFT1 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:HGNC:30220]","protein_coding",186,50,26,130,132,126,89,118,110,95,157,60,48,136,19,104,103,26,74,78,118,101,68,139,143,123,83,148,56,252,35,112,115,74,88,80,80,108,50,102,117,169,37,29,44,73,41,32,183,51,109,80,39,88,173,220,164,107,81,65,70,51,64,156
"ENSG00000163935","SFMBT1","Scm-like with four mbt domains 1 [Source:HGNC Symbol;Acc:HGNC:20255]","protein_coding",343,220,48,290,241,114,207,48,73,83,113,52,41,114,123,89,99,69,88,63,69,102,95,71,265,119,101,112,41,79,20,77,59,56,64,14,83,172,60,42,60,142,183,0,22,30,49,0,69,68,69,49,66,74,106,63,26,95,94,30,28,68,15,84
"ENSG00000163938","GNL3","guanine nucleotide binding protein-like 3 (nucleolar) [Source:HGNC Symbol;Acc:HGNC:29931]","protein_coding",817,921,449,730,737,869,518,799,689,533,720,457,327,490,277,1040,448,508,584,351,629,652,450,639,701,496,456,803,345,986,142,344,439,337,444,259,348,428,230,231,241,526,90,60,159,425,103,104,618,202,256,288,204,389,547,691,496,379,205,188,272,94,152,357
"ENSG00000163939","PBRM1","polybromo 1 [Source:HGNC Symbol;Acc:HGNC:30064]","protein_coding",477,417,77,406,351,310,279,254,190,154,391,73,82,180,157,256,210,158,178,199,322,173,150,303,376,239,202,250,96,298,80,241,126,152,207,220,143,452,120,230,291,557,67,75,153,316,145,65,260,139,214,168,171,397,366,280,410,394,184,138,250,146,105,384
"ENSG00000163945","UVSSA","UV-stimulated scaffold protein A [Source:HGNC Symbol;Acc:HGNC:29304]","protein_coding",77,70,35,55,34,34,58,25,20,36,2,4,12,17,33,40,12,0,5,27,19,19,25,7,48,44,23,39,7,56,2,8,31,13,18,20,47,60,30,55,53,168,0,12,17,17,50,0,7,27,28,7,50,66,40,42,18,9,49,16,42,14,13,84
"ENSG00000163946","FAM208A","family with sequence similarity 208, member A [Source:HGNC Symbol;Acc:HGNC:30314]","protein_coding",285,135,117,189,175,197,119,77,84,74,140,29,52,110,81,183,126,48,75,54,35,134,98,70,173,119,153,127,54,174,37,125,87,80,91,154,80,312,106,140,144,253,94,52,94,148,121,91,248,119,158,116,94,293,236,252,308,214,140,105,128,89,64,320
"ENSG00000163947","ARHGEF3","Rho guanine nucleotide exchange factor (GEF) 3 [Source:HGNC Symbol;Acc:HGNC:683]","protein_coding",175,122,71,163,209,152,110,179,200,110,108,115,84,156,52,197,108,170,164,75,96,127,89,151,142,145,166,144,79,204,43,159,63,67,144,87,81,189,70,106,137,126,130,179,73,88,60,189,157,90,113,101,39,214,183,312,221,183,114,81,83,58,60,231
"ENSG00000163950","SLBP","stem-loop binding protein [Source:HGNC Symbol;Acc:HGNC:10904]","protein_coding",513,350,145,282,409,582,304,214,237,202,385,172,144,221,98,319,199,101,193,210,351,283,211,372,334,219,324,385,208,604,49,280,273,201,241,467,406,657,267,402,574,836,95,93,289,386,181,204,1175,372,294,330,320,410,698,920,599,720,369,252,285,243,236,602
"ENSG00000163956","LRPAP1","low density lipoprotein receptor-related protein associated protein 1 [Source:HGNC Symbol;Acc:HGNC:6701]","protein_coding",1354,1144,295,952,1120,760,694,728,509,498,1023,282,293,663,450,601,612,717,403,357,661,454,313,862,904,632,600,672,165,447,62,229,201,221,276,381,474,848,257,408,408,571,249,136,208,397,143,433,841,306,384,292,244,345,658,757,771,394,512,257,259,221,233,556
"ENSG00000163958","ZDHHC19","zinc finger, DHHC-type containing 19 [Source:HGNC Symbol;Acc:HGNC:20713]","protein_coding",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000163959","SLC51A","solute carrier family 51, alpha subunit [Source:HGNC Symbol;Acc:HGNC:29955]","protein_coding",97,106,35,86,78,88,66,55,34,36,61,22,12,26,36,26,35,85,29,27,92,38,31,50,85,37,71,65,9,34,5,23,11,20,16,18,2,3,0,13,4,0,0,1,4,2,0,0,1,1,2,2,0,3,13,17,3,7,9,3,5,7,3,3
"ENSG00000163960","UBXN7","UBX domain protein 7 [Source:HGNC Symbol;Acc:HGNC:29119]","protein_coding",248,313,15,281,219,67,119,84,89,52,71,25,27,103,36,172,159,37,39,64,50,95,98,230,166,102,77,137,53,174,34,124,47,57,137,57,71,189,75,68,72,279,82,0,63,86,52,8,70,53,48,65,90,131,131,249,158,218,71,38,72,59,32,308
"ENSG00000163961","RNF168","ring finger protein 168, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:HGNC:26661]","protein_coding",80,154,58,81,79,59,66,66,46,57,87,23,25,34,68,55,25,48,25,17,40,26,22,49,52,28,28,43,15,17,6,24,17,16,24,49,76,73,29,60,49,135,8,12,29,86,15,18,72,20,43,48,28,62,83,187,63,84,34,11,40,16,18,78
"ENSG00000163964","PIGX","phosphatidylinositol glycan anchor biosynthesis, class X [Source:HGNC Symbol;Acc:HGNC:26046]","protein_coding",163,164,21,146,117,134,98,59,40,46,167,33,38,58,97,91,72,71,43,49,95,59,58,106,114,61,97,101,55,175,31,79,43,42,73,162,155,294,74,146,219,220,16,57,144,253,104,147,249,173,91,116,138,171,256,725,253,138,203,80,113,144,62,215
"ENSG00000163975","MFI2","antigen p97 (melanoma associated) identified by monoclonal antibodies 133.2 and 96.5 [Source:HGNC Symbol;Acc:HGNC:7037]","protein_coding",27,32,0,10,40,0,20,6,11,12,22,10,5,13,7,10,14,28,19,8,4,5,12,0,19,13,10,7,6,33,2,7,14,2,2,99,260,788,195,208,197,643,191,155,86,189,134,286,201,258,250,146,270,243,221,576,574,259,356,182,153,142,91,237
"ENSG00000163982","OTOP1","otopetrin 1 [Source:HGNC Symbol;Acc:HGNC:19656]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163993","S100P","S100 calcium binding protein P [Source:HGNC Symbol;Acc:HGNC:10504]","protein_coding",1468,1438,941,952,1407,2965,868,2986,2410,2255,3085,1620,2229,2716,1282,2100,831,1328,945,886,1740,682,623,1132,1714,710,1141,1416,440,2671,485,472,807,734,987,0,0,0,0,0,0,0,0,0,5,0,1,12,0,0,0,3,1,19,0,4,5,0,1,4,0,0,0,0
"ENSG00000163995","ABLIM2","actin binding LIM protein family, member 2 [Source:HGNC Symbol;Acc:HGNC:19195]","protein_coding",79,45,0,40,92,54,33,42,28,22,34,13,4,20,26,28,14,27,23,21,11,28,37,36,44,36,41,59,9,27,1,7,7,11,2,0,0,0,0,1,0,0,0,0,1,4,2,0,0,4,0,3,3,0,0,38,0,0,4,3,6,1,0,0
"ENSG00000164002","EXO5","exonuclease 5 [Source:HGNC Symbol;Acc:HGNC:26115]","protein_coding",43,41,0,31,18,39,29,21,15,30,17,6,13,16,13,8,20,7,11,6,35,28,23,11,31,11,15,24,12,49,3,23,8,6,20,15,22,29,14,12,20,75,5,0,11,8,20,13,49,19,24,23,27,19,43,50,62,56,56,25,13,10,19,38
"ENSG00000164007","CLDN19","claudin 19 [Source:HGNC Symbol;Acc:HGNC:2040]","protein_coding",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164008","C1orf50","chromosome 1 open reading frame 50 [Source:HGNC Symbol;Acc:HGNC:28795]","protein_coding",0,2,3,0,1,4,3,0,1,0,1,0,0,0,2,0,1,2,1,1,0,1,2,2,2,2,2,0,0,1,1,0,0,0,0,1,2,1,1,0,4,5,0,1,0,1,2,2,0,0,0,0,0,3,3,12,1,3,4,1,4,0,0,6
"ENSG00000164010","ERMAP","erythroblast membrane-associated protein (Scianna blood group) [Source:HGNC Symbol;Acc:HGNC:15743]","protein_coding",30,10,8,34,30,25,19,58,23,19,63,8,11,24,48,49,35,26,18,39,72,31,18,59,38,31,34,40,13,49,13,48,25,32,19,212,97,417,136,209,237,237,206,66,116,143,100,62,158,151,134,105,126,134,143,225,254,197,220,100,131,106,75,236
"ENSG00000164011","ZNF691","zinc finger protein 691 [Source:HGNC Symbol;Acc:HGNC:28028]","protein_coding",63,60,0,141,40,88,79,57,25,40,46,25,29,35,47,34,53,50,43,29,55,48,38,0,111,35,32,61,44,44,15,20,54,32,44,27,33,97,17,47,32,106,0,0,30,32,26,50,69,27,28,24,24,13,93,151,53,36,24,27,27,15,20,46
"ENSG00000164022","AIMP1","aminoacyl tRNA synthetase complex-interacting multifunctional protein 1 [Source:HGNC Symbol;Acc:HGNC:10648]","protein_coding",322,550,443,461,336,752,275,237,195,181,337,105,140,225,223,374,187,331,229,169,242,214,193,427,337,210,252,434,136,480,43,158,207,175,181,118,118,202,112,174,131,308,26,108,68,89,96,232,412,123,129,140,78,178,212,180,237,310,135,69,100,72,86,263
"ENSG00000164023","SGMS2","sphingomyelin synthase 2 [Source:HGNC Symbol;Acc:HGNC:28395]","protein_coding",271,147,58,220,206,144,153,184,153,215,171,96,80,140,63,314,180,93,135,128,161,169,142,302,168,119,179,295,73,314,57,225,101,104,190,1,1,0,0,1,0,40,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164024","METAP1","methionyl aminopeptidase 1 [Source:HGNC Symbol;Acc:HGNC:15789]","protein_coding",681,456,124,537,418,385,278,371,277,216,386,104,149,216,142,297,234,171,203,219,329,271,176,379,450,315,220,377,152,537,83,261,229,220,292,154,194,497,102,129,142,235,181,7,95,212,98,152,246,184,115,130,197,245,373,509,239,419,243,123,178,108,101,336
"ENSG00000164031","DNAJB14","DnaJ (Hsp40) homolog, subfamily B, member 14 [Source:HGNC Symbol;Acc:HGNC:25881]","protein_coding",93,114,125,110,142,128,101,125,114,87,67,40,48,128,71,185,82,87,54,65,144,91,93,141,118,85,69,118,66,106,44,92,73,45,96,101,66,179,80,129,114,135,59,57,61,81,47,112,207,67,108,117,63,152,215,266,165,254,98,63,99,39,85,233
"ENSG00000164032","H2AFZ","H2A histone family, member Z [Source:HGNC Symbol;Acc:HGNC:4741]","protein_coding",2045,2115,1470,1719,1600,3196,1106,1125,692,626,1134,450,494,614,761,1964,926,1341,910,792,1506,1579,1001,1789,1795,1061,1492,1949,998,2615,266,897,1100,658,1031,963,755,1342,341,508,1062,1392,239,148,696,968,561,644,1905,684,474,497,525,758,936,1426,1051,792,1136,423,406,595,372,898
"ENSG00000164035","EMCN","endomucin [Source:HGNC Symbol;Acc:HGNC:16041]","protein_coding",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000164037","SLC9B1","solute carrier family 9, subfamily B (NHA1, cation proton antiporter 1), member 1 [Source:HGNC Symbol;Acc:HGNC:24244]","protein_coding",2,16,5,3,12,0,2,2,1,2,0,5,0,0,1,5,8,2,1,1,0,0,0,0,3,3,1,8,0,6,1,1,3,1,0,8,15,12,10,8,17,9,0,0,15,20,6,0,39,10,27,10,17,22,3,85,32,44,11,19,10,16,6,27
"ENSG00000164038","SLC9B2","solute carrier family 9, subfamily B (NHA2, cation proton antiporter 2), member 2 [Source:HGNC Symbol;Acc:HGNC:25143]","protein_coding",42,43,6,73,36,5,30,19,32,17,17,7,10,15,9,24,30,10,16,18,0,16,24,21,19,36,33,25,14,22,8,23,32,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000164039","BDH2","3-hydroxybutyrate dehydrogenase, type 2 [Source:HGNC Symbol;Acc:HGNC:32389]","protein_coding",198,278,292,266,199,627,185,133,110,120,203,51,85,146,95,285,201,325,114,137,207,239,134,383,269,132,209,370,81,209,25,98,79,80,85,44,23,58,28,58,38,91,28,34,25,44,23,74,188,33,37,58,21,60,131,115,84,110,45,27,52,37,29,94
"ENSG00000164040","PGRMC2","progesterone receptor membrane component 2 [Source:HGNC Symbol;Acc:HGNC:16089]","protein_coding",124,219,93,117,179,92,115,52,52,47,147,34,49,87,69,104,49,101,28,51,57,59,50,121,73,98,94,57,32,115,18,54,57,50,45,37,63,95,37,69,51,127,52,14,27,65,28,87,102,47,24,48,56,46,69,176,71,97,74,30,58,35,16,135
"ENSG00000164045","CDC25A","cell division cycle 25A [Source:HGNC Symbol;Acc:HGNC:1725]","protein_coding",7,13,0,0,12,13,8,13,8,8,23,10,4,16,5,0,10,36,11,3,14,23,10,0,14,0,5,21,12,58,6,21,18,1,1,22,14,25,2,1,19,1,0,0,32,27,16,38,0,14,9,0,13,16,16,73,9,39,18,0,10,1,8,24
"ENSG00000164047","CAMP","cathelicidin antimicrobial peptide [Source:HGNC Symbol;Acc:HGNC:1472]","protein_coding",0,0,0,0,0,7,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164048","ZNF589","zinc finger protein 589 [Source:HGNC Symbol;Acc:HGNC:16747]","protein_coding",77,95,0,161,49,83,75,65,49,23,43,13,2,65,14,4,57,55,9,63,31,55,9,8,121,26,59,86,37,77,10,51,37,33,52,16,25,89,4,9,25,0,15,0,11,58,14,3,0,9,14,12,4,0,44,20,46,39,6,14,24,10,6,3
"ENSG00000164049","FBXW12","F-box and WD repeat domain containing 12 [Source:HGNC Symbol;Acc:HGNC:20729]","protein_coding",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,7,6,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164050","PLXNB1","plexin B1 [Source:HGNC Symbol;Acc:HGNC:9103]","protein_coding",579,434,14,754,569,279,572,447,280,392,632,142,104,313,304,196,225,373,167,248,250,203,181,230,504,308,191,373,128,291,37,207,154,217,183,9,7,12,0,24,10,0,65,15,4,5,1,0,0,4,12,3,3,10,10,0,10,11,5,6,12,14,5,0
"ENSG00000164051","CCDC51","coiled-coil domain containing 51 [Source:HGNC Symbol;Acc:HGNC:25714]","protein_coding",323,342,25,210,313,302,193,165,155,132,276,104,100,177,65,203,142,43,119,94,164,166,128,109,195,155,224,221,96,275,38,114,173,161,143,120,88,179,128,146,137,204,44,56,74,93,60,36,219,96,123,136,103,103,219,117,200,219,166,102,80,102,72,148
"ENSG00000164053","ATRIP","ATR interacting protein [Source:HGNC Symbol;Acc:HGNC:33499]","protein_coding",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,2,0,0,0,0,1,2,1,0,2
